Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2021-12-31,92.0,95.85,91.3,94.65,3513963,EQ,15942,220.42,1360908
2022-01-03,94.55,96.9,92.4,93.4,1694446,EQ,14040,120.69,874108
2022-01-04,92.0,95.2,92.0,92.6,1617813,EQ,11753,137.65,787399
2022-01-05,92.6,94.3,90.55,91.05,1389796,EQ,11390,122.02,784883
2022-01-06,89.1,90.85,89.1,89.95,1054195,EQ,10404,101.33,653907
2022-01-07,90.05,94.4,90.0,91.65,3020600,EQ,11647,259.35,845414
2022-01-10,92.5,92.85,90.2,90.4,1334497,EQ,14183,94.09,959541
2022-01-11,90.0,91.2,85.9,86.25,2120813,EQ,18532,114.44,1449893
2022-01-12,85.5,90.55,85.45,86.9,4505795,EQ,18773,240.01,1674525
2022-01-13,87.65,89.0,87.55,88.25,1198599,EQ,9119,131.44,741576
2022-01-14,88.6,92.6,87.7,90.9,2272241,EQ,12024,188.98,1086670
2022-01-17,91.45,91.8,87.8,88.25,1396598,EQ,11290,123.7,1092233
2022-01-18,88.5,89.75,85.05,85.85,1229812,EQ,9669,127.19,856364
2022-01-19,85.5,87.9,84.6,86.5,1212047,EQ,7697,157.47,796780
2022-01-20,86.5,87.45,85.2,85.45,557510,EQ,5253,106.13,374921
2022-01-21,85.5,85.75,81.2,81.55,1643362,EQ,12051,136.37,1173871
2022-01-24,81.35,81.8,77.5,77.5,913359,EQ,8695,105.04,676033
2022-01-25,74.5,79.4,73.7,78.3,1066500,EQ,10264,103.91,606271
2022-01-27,77.75,81.4,75.2,79.2,832597,EQ,9636,86.4,451261
2022-01-28,81.45,81.45,78.25,78.8,648717,EQ,6888,94.18,439456
2022-01-31,79.25,81.35,77.4,77.7,499275,EQ,5536,90.19,366202
2022-02-01,77.5,78.4,76.5,76.85,670585,EQ,6549,102.4,421005
2022-02-02,76.85,78.9,76.45,77.35,592633,EQ,5577,106.26,356390
2022-02-03,77.35,78.4,76.6,76.9,374402,EQ,4000,93.6,270957
2022-02-04,76.35,77.45,75.8,76.0,448661,EQ,5607,80.02,319234
2022-02-07,76.1,76.9,72.7,73.45,695252,EQ,6752,102.97,516522
2022-02-08,73.55,74.7,71.0,73.1,564182,EQ,5661,99.66,335631
2022-02-09,73.15,74.7,72.7,73.75,537553,EQ,4921,109.24,369206
2022-02-10,70.1,71.2,70.1,70.1,800413,EQ,3689,216.97,435363
2022-02-11,66.6,68.7,66.6,66.6,2039195,EQ,9245,220.57,1241794
2022-02-14,63.3,64.4,63.3,63.3,1313447,EQ,4420,297.16,479953
2022-02-15,60.2,64.15,60.15,62.45,2471600,EQ,8437,292.95,1287512
2022-02-16,63.4,65.45,61.6,62.45,1623996,EQ,9875,164.46,882164
2022-02-17,62.4,63.4,60.2,60.7,781663,EQ,6391,122.31,502375
2022-02-18,61.6,63.35,59.0,62.15,975634,EQ,6924,140.91,547779
2022-02-21,62.0,63.4,59.05,59.05,753815,EQ,4999,150.79,472775
2022-02-22,56.2,57.25,56.1,56.1,506180,EQ,3198,158.28,355563
2022-02-23,55.1,57.45,53.5,53.8,1116902,EQ,8538,130.82,636797
2022-02-24,51.15,51.85,51.15,51.15,468115,EQ,3370,138.91,347836
2022-02-25,50.25,53.4,49.65,51.6,1072174,EQ,7581,141.43,616369
2022-02-28,50.8,52.0,49.1,51.45,974322,EQ,6156,158.27,563646
2022-03-02,51.05,51.35,49.1,49.45,1092731,EQ,7273,150.24,625130
2022-03-03,49.6,50.95,49.6,50.0,629446,EQ,5532,113.78,448730
2022-03-04,50.95,52.5,49.5,52.5,1099713,EQ,4308,255.27,709989
2022-03-07,52.25,55.1,51.0,55.1,1209245,EQ,,,
2022-03-08,56.95,57.85,55.9,57.85,593036,EQ,1567,378.45,372393
2022-03-09,60.7,60.7,60.7,60.7,141465,EQ,838,168.81,141465
2022-03-10,63.7,63.7,63.7,63.7,356729,EQ,871,409.56,356665
2022-03-11,61.85,65.15,60.55,61.75,3641406,EQ,20105,181.12,1638062
2022-03-14,62.6,63.45,58.7,58.7,1166773,EQ,9128,127.82,729750
2022-03-15,58.6,60.65,56.0,56.2,864169,EQ,7849,110.1,556588
2022-03-16,57.8,57.9,56.6,57.2,508492,EQ,4257,119.45,338682
2022-03-17,58.45,58.5,56.1,56.6,856419,EQ,7469,114.66,599913
2022-03-21,57.5,57.5,54.15,54.55,714575,EQ,5745,124.38,512145
2022-03-22,55.0,57.25,54.1,57.15,1204129,EQ,5789,208.0,681101
2022-03-23,57.6,59.4,56.0,56.15,1141592,EQ,7688,148.49,673330
2022-03-24,56.1,56.95,55.2,55.8,712639,EQ,5512,129.29,506886
2022-03-25,56.4,56.6,54.1,54.25,868405,EQ,5666,153.27,658134
2022-03-28,54.2,54.9,51.6,51.75,1270456,EQ,6702,189.56,946702
2022-03-29,52.0,52.9,49.55,50.3,1545057,EQ,7666,201.55,1125742
2022-03-30,51.0,52.8,51.0,52.65,1416684,EQ,3493,405.58,929696
2022-03-31,52.4,53.9,51.0,51.25,1446738,EQ,7095,203.91,1043192
2022-04-01,51.4,53.8,51.4,53.8,378205,EQ,1651,229.08,302035
2022-04-04,55.7,56.45,55.0,56.45,918772,EQ,4417,208.01,590799
2022-04-05,59.25,59.25,59.25,59.25,153812,EQ,512,300.41,113812
2022-04-06,62.2,62.2,60.05,62.2,1597456,EQ,3722,429.19,916289
2022-04-07,65.0,73.0,64.4,67.55,7082342,EQ,54951,128.88,2539118
2022-04-08,70.0,71.75,68.4,68.75,1621674,EQ,14062,115.32,757287
2022-04-11,68.95,69.9,65.4,66.1,1209942,EQ,11920,101.51,651609
2022-04-12,67.45,68.45,65.25,66.4,1099064,EQ,11741,93.61,399249
2022-04-13,68.0,68.5,66.05,66.45,561267,EQ,6424,87.37,284329
2022-04-18,67.0,67.0,62.05,62.7,690191,EQ,9083,75.99,401903
2022-04-19,63.05,64.5,58.4,59.75,804934,EQ,8769,91.79,503370
2022-04-20,60.95,61.4,59.9,60.8,429623,EQ,5427,79.16,223250
2022-04-21,62.0,64.95,62.0,63.2,684688,EQ,6595,103.82,311266
2022-04-22,63.2,64.75,62.75,63.75,629180,EQ,5756,109.31,320278
2022-04-25,61.2,62.8,60.2,61.65,655338,EQ,7200,91.02,345151
2022-04-26,62.0,63.0,60.1,60.4,474010,EQ,5490,86.34,291978
2022-04-27,60.4,60.4,58.2,58.9,553416,EQ,5316,104.1,316606
2022-04-28,59.25,60.8,56.9,57.4,611014,EQ,6383,95.73,361860
2022-04-29,58.0,58.75,57.05,57.75,405748,EQ,5052,80.31,225931
2022-05-02,56.9,56.9,55.4,55.75,290179,EQ,4289,67.66,175560
2022-05-04,57.0,57.35,54.0,54.5,353068,EQ,5145,68.62,204288
2022-05-05,54.1,55.9,53.5,53.9,472448,EQ,5159,91.58,230251
2022-05-06,49.25,53.9,49.25,52.7,490181,EQ,5780,84.81,290772
2022-05-09,53.0,53.5,50.5,50.8,649144,EQ,7301,88.91,353781
2022-05-10,49.7,51.15,46.0,47.4,1338793,EQ,10697,125.16,708577
2022-05-12,45.0,45.45,43.2,44.75,526029,EQ,5601,93.92,291150
2022-05-13,46.6,52.75,45.95,49.65,1389002,EQ,11364,122.23,448190
2022-05-16,52.0,52.0,49.0,49.95,488444,EQ,5445,89.71,237126
2022-05-17,50.65,52.2,49.8,50.95,663698,EQ,7523,88.22,282619
2022-05-18,51.7,52.8,50.35,50.7,503558,EQ,5404,93.18,224361
2022-05-19,49.0,49.95,48.25,48.6,452541,EQ,4775,94.77,252618
2022-05-20,49.4,51.0,49.0,49.65,288911,EQ,3532,81.8,167434
2022-05-23,50.55,50.65,48.1,48.9,281209,EQ,3936,71.45,155171
2022-05-24,48.9,49.5,46.6,47.65,324609,EQ,4871,66.64,204528
2022-05-25,47.05,48.25,44.7,45.15,306088,EQ,4223,72.48,182981
2022-05-26,45.15,46.0,43.0,45.65,438102,EQ,5055,86.67,213340
2022-05-27,46.9,47.8,46.0,47.0,305421,EQ,3357,90.98,165768
2022-05-30,48.0,48.9,47.0,47.4,302715,EQ,3524,85.9,146906
2022-05-31,47.9,47.9,46.75,46.95,279162,EQ,3365,82.96,177341
2022-06-01,47.3,52.0,46.9,47.45,373680,EQ,3691,101.24,199630
2022-06-02,47.1,48.65,47.1,48.4,289275,EQ,3140,92.13,183486
2022-06-03,49.4,51.7,48.35,48.65,772486,EQ,7728,99.96,300935
2022-06-06,48.65,49.0,47.5,48.05,207620,EQ,3115,66.65,127625
2022-06-07,48.0,48.5,41.55,45.95,279285,EQ,3835,72.83,170253
2022-06-08,46.75,47.1,45.2,46.6,251792,EQ,3729,67.52,147941
2022-06-09,47.6,47.6,46.1,47.0,195147,EQ,2759,70.73,118258
2022-06-10,46.55,47.0,44.15,45.8,314925,EQ,4305,73.15,168852
2022-06-13,44.6,44.95,43.6,44.0,321412,EQ,4462,72.03,188715
2022-06-14,42.7,45.85,42.05,43.4,358497,EQ,4589,78.12,178964
2022-06-15,43.9,44.4,43.25,43.45,189326,EQ,2378,79.62,123372
2022-06-16,44.0,45.8,41.3,41.8,363017,EQ,4559,79.63,190013
2022-06-17,41.8,41.8,40.2,40.7,373754,EQ,4547,82.2,202120
2022-06-20,40.85,41.6,37.25,37.85,586125,EQ,7592,77.2,318715
2022-06-21,38.9,40.5,38.65,39.7,483646,EQ,4787,101.03,245881
2022-06-22,40.5,40.5,39.25,39.6,210847,EQ,2548,82.75,115683
2022-06-23,40.5,40.5,39.3,39.6,211938,EQ,2590,81.83,136144
2022-06-24,40.2,41.25,39.85,40.8,270615,EQ,2866,94.42,154603
2022-06-27,41.6,42.6,40.35,41.9,299521,EQ,3514,85.24,147081
2022-06-28,42.0,42.2,41.05,41.75,212858,EQ,2601,81.84,102677
2022-06-29,41.05,43.4,40.6,42.0,503349,EQ,4342,115.93,258480
2022-06-30,42.0,42.8,41.1,41.6,175083,EQ,2590,67.6,106400
2022-07-01,41.6,42.25,40.7,41.25,174856,EQ,2878,60.76,102738
2022-07-04,42.15,42.75,40.8,41.05,217051,EQ,3123,69.5,123280
2022-07-05,41.7,42.7,41.1,41.95,298296,EQ,2860,104.3,158289
2022-07-06,42.0,42.3,41.3,41.65,159959,EQ,2178,73.44,87452
2022-07-07,42.15,42.75,40.5,41.85,342038,EQ,3256,105.05,199786
2022-07-08,42.7,42.85,41.75,41.9,162552,EQ,2162,75.19,108545
2022-07-11,41.7,44.4,41.1,44.1,420093,EQ,4285,98.04,277697
2022-07-12,43.95,45.2,42.0,43.4,323807,EQ,3975,81.46,200667
2022-07-13,43.9,46.4,43.0,44.75,494707,EQ,5748,86.07,208104
2022-07-14,44.95,45.0,43.0,43.4,155836,EQ,2519,61.86,90063
2022-07-15,43.75,43.9,42.4,42.55,127082,EQ,2250,56.48,78206
2022-07-18,42.8,44.55,42.7,44.15,309861,EQ,3935,78.74,170881
2022-07-19,44.0,44.2,43.0,43.1,242755,EQ,3212,75.58,161303
2022-07-20,43.9,45.8,43.55,43.9,389042,EQ,4544,85.62,203622
2022-07-21,43.6,44.6,43.5,43.75,295454,EQ,3411,86.62,179391
2022-07-22,44.0,44.4,43.0,43.1,224441,EQ,3067,73.18,166237
2022-07-25,43.1,43.1,42.0,42.3,161211,EQ,2462,65.48,105879
2022-07-26,42.45,42.5,41.4,41.65,174410,EQ,2216,78.7,124201
2022-07-27,42.0,42.8,41.1,41.6,222127,EQ,2329,95.37,140974
2022-07-28,41.8,42.3,41.4,41.65,259224,EQ,2445,106.02,156841
2022-07-29,41.7,43.9,41.7,43.05,417976,EQ,3497,119.52,247019
2022-08-01,42.0,42.7,41.1,41.7,677355,EQ,5472,123.79,424991
2022-08-02,42.4,42.65,41.5,42.15,458536,EQ,3733,122.83,291238
2022-08-03,41.8,42.6,40.35,40.75,613524,EQ,4606,133.2,434246
2022-08-04,41.1,41.4,39.7,40.05,827860,EQ,6198,133.57,565079
2022-08-05,40.5,42.0,39.9,40.85,533674,EQ,4129,129.25,300529
2022-08-08,41.0,42.2,40.75,41.2,428679,EQ,,,
2022-08-10,41.25,41.45,40.7,40.95,317629,EQ,2536,125.25,202038
2022-08-11,40.6,41.3,40.6,40.85,378815,EQ,2663,142.25,270592
2022-08-12,40.9,41.45,40.5,40.7,250974,EQ,2564,97.88,159693
2022-08-16,41.15,47.0,40.5,45.8,1853031,EQ,11722,158.08,923096
2022-08-17,46.8,46.8,44.15,44.7,1396920,EQ,10052,138.97,691309
2022-08-18,44.25,44.55,43.55,43.85,395484,EQ,3655,108.2,249595
2022-08-19,44.45,48.5,44.0,45.7,2056328,EQ,12792,160.75,806333
2022-08-22,45.7,45.7,44.0,44.15,521274,EQ,4275,121.94,300991
2022-08-23,43.0,45.8,43.0,44.55,614514,EQ,5192,118.36,276828
2022-08-24,44.75,46.05,44.5,45.0,346032,EQ,3799,91.09,157533
2022-08-25,45.0,45.8,44.3,44.65,234111,EQ,2721,86.04,158397
2022-08-26,45.8,45.95,44.0,44.45,332182,EQ,3822,86.91,186221
2022-08-29,41.5,43.95,41.5,43.2,390950,EQ,3397,115.09,217000
2022-08-30,43.55,44.9,43.45,44.4,501522,EQ,4484,111.85,271179
2022-09-01,44.9,47.9,44.1,46.95,2317858,EQ,13487,171.86,802853
2022-09-02,47.25,49.45,46.85,47.55,1355237,EQ,10245,132.28,597517
2022-09-05,47.5,48.5,46.8,47.15,604191,EQ,5440,111.06,303986
2022-09-06,47.0,48.4,46.75,47.1,669113,EQ,5941,112.63,311902
2022-09-07,46.3,47.5,46.25,46.6,365873,EQ,4027,90.85,209480
2022-09-08,47.0,48.65,46.7,47.0,639492,EQ,5068,126.18,324106
2022-09-09,49.0,53.3,47.4,52.55,3853001,EQ,20931,184.08,1604492
2022-09-12,53.3,54.2,52.2,52.55,2243103,EQ,11543,194.33,1040319
2022-09-13,53.25,53.3,51.2,51.5,671598,EQ,5292,126.91,369462
2022-09-14,50.0,52.25,49.65,50.3,1037823,EQ,7270,142.75,463454
2022-09-15,50.6,52.8,50.05,51.5,1131021,EQ,8394,134.74,330369
2022-09-16,51.65,52.5,48.6,49.7,1307047,EQ,11692,111.79,691448
2022-09-19,49.65,50.4,48.0,48.15,505119,EQ,4296,117.58,318102
2022-09-20,48.7,49.6,48.0,48.3,393894,EQ,3488,112.93,248891
2022-09-21,48.55,49.25,46.6,46.95,597758,EQ,5107,117.05,376367
2022-09-22,47.0,48.35,46.45,46.7,458077,EQ,4446,103.03,267921
2022-09-23,46.9,47.6,45.05,45.3,400588,EQ,3059,130.95,273983
2022-09-26,44.8,44.95,43.1,44.1,389112,EQ,3805,102.26,207900
2022-09-27,44.3,46.0,44.0,44.4,254416,EQ,2719,93.57,134796
2022-09-28,44.4,44.8,43.5,43.7,313386,EQ,3016,103.91,180406
2022-09-29,45.6,45.7,43.3,43.75,233134,EQ,2575,90.54,130407
2022-09-30,44.0,44.5,40.2,43.85,366614,EQ,3514,104.33,203022
2022-10-03,43.85,44.35,43.0,43.35,216505,EQ,2454,88.23,138955
2022-10-04,43.95,44.55,43.5,43.7,410614,EQ,3447,119.12,196746
2022-10-06,44.05,44.95,43.85,44.0,315790,EQ,2791,113.15,200334
2022-10-07,43.65,44.35,43.65,44.05,430297,EQ,2188,196.66,340521
2022-10-10,43.6,43.9,43.25,43.35,245842,EQ,2223,110.59,159979
2022-10-11,43.5,43.9,42.1,42.7,228137,EQ,2427,94.0,142539
2022-10-12,42.95,43.5,42.0,42.35,255269,EQ,2695,94.72,154933
2022-10-13,42.6,43.4,42.25,42.6,263245,EQ,2745,95.9,154224
2022-10-14,43.35,43.6,42.0,42.35,312096,EQ,3272,95.38,171141
2022-10-17,42.3,42.5,41.6,41.85,204062,EQ,2421,84.29,140506
2022-10-18,42.45,43.0,41.5,41.9,384621,EQ,3800,101.22,228362
2022-10-19,42.15,42.5,41.95,42.1,171415,EQ,1942,88.27,105219
2022-10-20,41.85,42.4,41.7,41.9,257132,EQ,1802,142.69,170898
2022-10-21,42.15,42.45,41.55,41.85,307759,EQ,2638,116.66,155865
2022-10-24,42.05,42.85,42.0,42.7,156509,EQ,2201,71.11,121288
2022-10-25,42.95,46.35,41.8,44.95,1429981,EQ,8243,173.48,554606
2022-10-27,45.4,45.8,44.1,44.3,456091,EQ,4419,103.21,262698
2022-10-28,44.4,44.65,43.1,43.5,236056,EQ,2790,84.61,152046
2022-10-31,44.0,44.4,43.45,43.9,314632,EQ,3720,84.58,196531
2022-11-01,45.0,46.4,43.9,44.25,1003933,EQ,7297,137.58,412240
2022-11-02,44.35,44.7,43.6,43.9,283660,EQ,2631,107.81,144627
2022-11-03,43.7,44.45,43.45,44.15,237511,EQ,2186,108.65,135888
2022-11-04,44.4,44.5,43.5,43.9,352627,EQ,2757,127.9,224858
2022-11-07,44.2,44.2,43.2,43.7,328790,EQ,3495,94.07,162846
2022-11-09,43.1,44.4,42.1,42.6,916527,EQ,4876,187.97,591064
2022-11-10,42.5,43.15,42.05,42.3,273211,EQ,2394,114.12,164166
2022-11-11,42.95,44.3,42.8,43.6,658369,EQ,3928,167.61,325968
2022-11-14,43.6,43.65,42.5,42.75,435962,EQ,2764,157.73,248576
2022-11-15,42.5,43.25,42.45,42.75,411099,EQ,2764,148.73,248576
2022-11-16,42.5,43.5,41.9,42.1,413278,EQ,2818,146.66,242644
2022-11-17,42.1,42.6,41.4,41.9,282735,EQ,2128,132.86,186441
2022-11-18,42.2,42.3,41.65,41.95,172371,EQ,1367,126.09,124308
2022-11-21,43.55,44.0,42.35,42.5,947146,EQ,5529,171.31,477431
2022-11-22,42.7,43.2,42.0,42.1,343236,EQ,2830,121.28,169039
2022-11-23,42.3,42.4,41.8,41.9,228492,EQ,1929,118.45,166745
2022-11-24,41.95,42.95,41.6,42.1,499690,EQ,3403,146.84,261095
2022-11-25,42.25,42.65,41.95,42.25,282103,EQ,1863,151.42,171213
2022-11-28,42.25,44.85,42.05,43.4,1429047,EQ,8046,177.61,511252
2022-11-29,43.8,43.9,42.45,42.8,446271,EQ,2664,167.52,274905
2022-11-30,42.9,43.0,42.3,42.45,267512,EQ,2183,122.54,170220
2022-12-01,42.75,43.9,42.7,42.9,493621,EQ,3094,159.54,203034
2022-12-02,43.55,43.65,42.6,43.1,385157,EQ,2323,165.8,186872
2022-12-05,43.35,43.5,42.8,43.0,429103,EQ,2605,164.72,253243
2022-12-06,42.9,43.15,42.4,42.5,364125,EQ,2271,160.34,242139
2022-12-07,42.65,43.15,41.75,42.25,380511,EQ,2198,173.12,218139
2022-12-08,42.45,42.8,42.0,42.15,212435,EQ,1757,120.91,144768
2022-12-09,42.45,42.55,41.5,41.65,331890,EQ,2470,134.37,222288
2022-12-12,41.65,41.65,40.6,41.1,283082,EQ,2461,115.03,178457
2022-12-13,41.6,42.25,40.6,41.0,502590,EQ,3357,149.71,317638
2022-12-14,41.2,41.6,40.9,41.0,459220,EQ,2598,176.76,293210
2022-12-15,40.9,45.45,40.9,43.15,3589395,EQ,12716,282.27,1535503
2022-12-16,43.15,43.7,42.3,42.5,516922,EQ,3448,149.92,257944
2022-12-19,44.65,45.0,42.75,43.05,1415989,EQ,5101,277.59,690771
2022-12-20,43.25,43.25,41.75,42.3,1098382,EQ,3984,275.7,476740
2022-12-21,42.55,42.8,41.0,41.2,595965,EQ,3452,172.64,350854
2022-12-22,41.0,41.55,40.05,40.45,529244,EQ,3569,148.29,366786
2022-12-23,40.35,40.35,38.55,38.8,729516,EQ,5151,141.63,503614
2022-12-26,39.0,40.4,39.0,40.15,506764,EQ,3113,162.79,297050
2022-12-27,40.5,40.95,40.1,40.35,321523,EQ,2039,157.69,167862
2022-12-28,40.65,41.5,40.2,40.55,446036,EQ,2010,221.91,248423
2022-12-29,40.55,40.8,40.2,40.4,242789,EQ,1786,135.94,129022
2022-12-30,41.0,41.6,40.65,40.75,367046,EQ,2158,170.09,162682
2023-01-02,40.7,41.8,40.6,41.0,413031,EQ,2302,179.42,254393
2023-01-03,41.15,41.55,41.0,41.3,275875,EQ,1818,151.75,133416
2023-01-04,41.3,41.4,40.7,41.05,264262,EQ,1868,141.47,147295
2023-01-05,41.3,41.95,40.55,40.85,259320,EQ,2058,126.01,150880
2023-01-06,41.05,41.65,41.0,41.1,319755,EQ,1903,168.03,165005
2023-01-09,41.5,41.6,41.0,41.05,249472,EQ,1789,139.45,139387
2023-01-10,41.35,41.4,40.6,41.05,328314,EQ,2125,154.5,198266
2023-01-11,41.3,41.3,40.6,40.75,209781,EQ,1621,129.41,104130
2023-01-12,40.85,41.1,40.35,40.45,243891,EQ,1498,162.81,180818
2023-01-13,41.0,41.0,40.1,40.55,297132,EQ,1961,151.52,153935
2023-01-16,40.8,40.9,40.1,40.15,484786,EQ,2218,218.57,298622
2023-01-17,40.3,40.45,40.0,40.2,183041,EQ,1333,137.32,129357
2023-01-18,40.0,40.45,40.0,40.15,190605,EQ,1446,131.82,123939
2023-01-19,39.9,40.45,39.9,40.15,202462,EQ,1073,188.69,116594
2023-01-20,40.1,40.3,39.75,39.95,170508,EQ,1265,134.79,117563
2023-01-23,40.0,40.25,38.25,38.65,742270,EQ,3214,230.95,603056
2023-01-24,38.95,39.4,38.85,39.1,291720,EQ,2151,135.62,165310
2023-01-25,39.05,39.1,38.3,38.6,288382,EQ,2203,130.9,206425
2023-01-27,39.0,39.35,37.4,37.9,450580,EQ,4090,110.17,230767
2023-01-30,37.9,39.2,36.65,36.9,410593,EQ,3506,117.11,235515
2023-01-31,37.1,38.2,36.7,37.95,357724,EQ,2696,132.69,197562
2023-02-01,38.35,38.7,36.65,36.95,457288,EQ,3528,129.62,215053
2023-02-02,36.45,38.2,36.45,37.1,286874,EQ,2665,107.65,164059
2023-02-03,37.55,37.55,36.05,36.3,422938,EQ,3283,128.83,242967
2023-02-06,36.0,38.5,36.0,38.0,494286,EQ,3816,129.53,263682
2023-02-07,38.2,38.2,37.15,37.35,245124,EQ,2127,115.24,156893
2023-02-08,37.65,37.95,37.0,37.15,313078,EQ,2544,123.07,184247
2023-02-09,37.2,37.3,36.55,36.95,240641,EQ,2074,116.03,150225
2023-02-10,36.9,37.0,36.55,36.7,180288,EQ,1554,116.02,129094
2023-02-13,36.85,37.0,35.95,36.1,260952,EQ,2499,104.42,167273
2023-02-14,36.3,36.3,35.45,35.55,276306,EQ,2443,113.1,179312
2023-02-15,35.45,36.0,35.45,35.7,199188,EQ,1880,105.95,141875
2023-02-16,37.6,37.6,36.05,36.45,401061,EQ,2615,153.37,204840
2023-02-17,36.4,36.65,36.1,36.25,175988,EQ,1155,152.37,129089
2023-02-20,36.45,36.45,35.7,35.8,195694,EQ,1370,142.84,161092
2023-02-21,35.45,36.0,35.45,35.65,240794,EQ,1590,151.44,160406
2023-02-22,35.65,35.65,35.15,35.25,353827,EQ,1871,189.11,270058
2023-02-23,35.0,35.5,34.5,34.65,413577,EQ,2462,167.98,265368
2023-02-24,34.85,35.1,34.05,34.2,245263,EQ,1934,126.82,143326
2023-02-27,34.1,34.5,32.5,32.7,443737,EQ,3050,145.49,279482
2023-02-28,32.9,33.35,32.0,32.05,578255,EQ,3895,148.46,346699
2023-03-01,32.0,34.0,32.0,33.3,477616,EQ,3268,146.15,217258
2023-03-02,33.45,33.7,32.9,32.95,339740,EQ,2067,164.36,221762
2023-03-03,33.25,33.75,32.95,33.4,448184,EQ,3048,147.04,318791
2023-03-06,33.55,34.65,33.15,33.65,413416,EQ,3202,129.11,225286
2023-03-08,33.45,33.5,32.9,33.25,323770,EQ,4681,69.17,205538
2023-03-09,33.35,33.85,33.0,33.15,335189,EQ,2577,130.07,199458
2023-03-10,33.1,34.25,32.75,33.75,526676,EQ,2894,181.99,300458
2023-03-13,33.5,33.6,32.5,32.65,258106,EQ,2811,91.82,185959
